data,dia_semana,numero_dia_semana,origem,familia_caixa,modelo_caixa,quantidade_caixas,fonte_classificacao,desc_embalagem_original,desc_produto_original
2026-06-20,sábado,5,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-11,sábado,5,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-11,sábado,5,PH UBAJARA,IFCO,6424,22,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-06-16,terça-feira,1,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-18,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-21,terça-feira,1,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-21,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-18,sábado,5,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-18,sábado,5,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-14,terça-feira,1,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-08,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-08,sábado,5,PH UBAJARA,IFCO,6424,19,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-01,sábado,5,PH UBAJARA,IFCO,6424,14,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-01,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-14,terça-feira,1,PH UBAJARA,IFCO,6424,8,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-04,terça-feira,1,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-04,terça-feira,1,PH UBAJARA,IFCO,6424,8,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-07-28,terça-feira,1,PH UBAJARA,IFCO,6424,9,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-22,sábado,5,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-18,terça-feira,1,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-11,terça-feira,1,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-29,sábado,5,PH UBAJARA,IFCO,6424,20,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-15,sábado,5,PH UBAJARA,IFCO,6424,9,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-15,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-18,terça-feira,1,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-11,terça-feira,1,PH UBAJARA,IFCO,6424,11,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-22,sábado,5,PH UBAJARA,IFCO,6424,23,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-29,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-01,terça-feira,1,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-09,quarta-feira,2,PH UBAJARA,IFCO,6424,11,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-05,sábado,5,PH UBAJARA,IFCO,6424,12,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-15,terça-feira,1,PH UBAJARA,IFCO,6424,16,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-09,quarta-feira,2,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-12,sábado,5,PH UBAJARA,IFCO,6424,41,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-05,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 56UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-18,terça-feira,1,PH UBAJARA,HB,618,20,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,HB,618,11,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-15,sábado,5,PH UBAJARA,HB,618,19,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-29,sábado,5,PH UBAJARA,HB,618,17,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-01,terça-feira,1,PH UBAJARA,HB,618,14,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-11,terça-feira,1,PH UBAJARA,HB,618,15,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-22,sábado,5,PH UBAJARA,HB,618,12,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-09,quarta-feira,2,PH UBAJARA,HB,618,16,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-15,terça-feira,1,PH UBAJARA,HB,618,19,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-05,sábado,5,PH UBAJARA,HB,618,10,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-09-12,sábado,5,PH UBAJARA,HB,618,17,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]
2026-08-18,terça-feira,1,PH UBAJARA,HB,618,19,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-25,terça-feira,1,PH UBAJARA,HB,618,12,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-22,sábado,5,PH UBAJARA,HB,618,5,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-01,terça-feira,1,PH UBAJARA,HB,618,26,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-11,terça-feira,1,PH UBAJARA,HB,618,15,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-15,sábado,5,PH UBAJARA,HB,618,9,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-29,sábado,5,PH UBAJARA,HB,618,8,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-05,sábado,5,PH UBAJARA,HB,618,13,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-09,quarta-feira,2,PH UBAJARA,HB,618,13,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-12,sábado,5,PH UBAJARA,HB,618,8,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-09-15,terça-feira,1,PH UBAJARA,HB,618,9,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP]
2026-08-22,sábado,5,PH UBAJARA,HB,618,30,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]GPA DF
2026-08-15,sábado,5,PH UBAJARA,HB,618,25,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]GPA DF
2026-08-29,sábado,5,PH UBAJARA,HB,618,20,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]GPA DF
2026-09-12,sábado,5,PH UBAJARA,HB,618,25,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]GPA DF
2026-09-05,sábado,5,PH UBAJARA,HB,618,5,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK VERMELHO 150GR [FP]GPA DF
2026-08-22,sábado,5,PH UBAJARA,HB,618,30,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP] GPA DF
2026-08-15,sábado,5,PH UBAJARA,HB,618,25,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP] GPA DF
2026-08-29,sábado,5,PH UBAJARA,HB,618,10,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP] GPA DF
2026-09-12,sábado,5,PH UBAJARA,HB,618,25,Desc. Embal.,HB BAIXA 618 C/ 30UN,PIMENTAO BLOCK AMARELO 150GR [FP] GPA DF
2026-06-06,sábado,5,PH UBAJARA,IFCO,6424,50,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-09,terça-feira,1,PH UBAJARA,IFCO,6424,32,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-02,terça-feira,1,PH UBAJARA,IFCO,6424,8,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-02,terça-feira,1,PH UBAJARA,IFCO,6424,54,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-06,sábado,5,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-09,terça-feira,1,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-04,sábado,5,PH UBAJARA,IFCO,6424,59,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-13,sábado,5,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-16,terça-feira,1,PH UBAJARA,IFCO,6424,38,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-23,terça-feira,1,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-23,terça-feira,1,PH UBAJARA,IFCO,6424,16,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-27,sábado,5,PH UBAJARA,IFCO,6424,17,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-07,terça-feira,1,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-04,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-07,terça-feira,1,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-20,sábado,5,PH UBAJARA,IFCO,6424,18,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-30,terça-feira,1,PH UBAJARA,IFCO,6424,24,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-30,terça-feira,1,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-13,sábado,5,PH UBAJARA,IFCO,6424,25,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-20,sábado,5,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-11,sábado,5,PH UBAJARA,IFCO,6424,8,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-11,sábado,5,PH UBAJARA,IFCO,6424,55,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-06-16,terça-feira,1,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-18,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-25,sábado,5,PH UBAJARA,IFCO,6424,16,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-21,terça-feira,1,PH UBAJARA,IFCO,6424,24,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-21,terça-feira,1,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-25,sábado,5,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-18,sábado,5,PH UBAJARA,IFCO,6424,33,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-28,terça-feira,1,PH UBAJARA,IFCO,6424,16,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-14,terça-feira,1,PH UBAJARA,IFCO,6424,38,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-08,sábado,5,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-08,sábado,5,PH UBAJARA,IFCO,6424,29,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-01,sábado,5,PH UBAJARA,IFCO,6424,39,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-04,terça-feira,1,PH UBAJARA,IFCO,6424,33,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-01,sábado,5,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-07-14,terça-feira,1,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-04,terça-feira,1,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-22,sábado,5,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-11,terça-feira,1,PH UBAJARA,IFCO,6424,32,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-11,terça-feira,1,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,26,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-15,sábado,5,PH UBAJARA,IFCO,6424,31,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-15,sábado,5,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-09-05,sábado,5,PH UBAJARA,IFCO,6424,0,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-18,terça-feira,1,PH UBAJARA,IFCO,6424,7,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-25,terça-feira,1,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-18,terça-feira,1,PH UBAJARA,IFCO,6424,44,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-22,sábado,5,PH UBAJARA,IFCO,6424,28,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-29,sábado,5,PH UBAJARA,IFCO,6424,10,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-09-05,sábado,5,PH UBAJARA,IFCO,6424,0,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-09-15,terça-feira,1,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-09-12,sábado,5,PH UBAJARA,IFCO,6424,15,Desc. Embal.,IFCO ALTA ST 6424 C/ 28UN,PIMENTAO BLOCK COLORIDO BAG 210GR
2026-08-22,sábado,5,PH UBAJARA,HB,618,6,Desc. Embal.,HB BAIXA 618 C/ 5KG,TOMATE CEREJA RAMA [KG] - GPA 5KG
2026-09-05,sábado,5,PH UBAJARA,HB,618,6,Desc. Embal.,HB BAIXA 618 C/ 5KG,TOMATE CEREJA RAMA [KG] - GPA 5KG
2026-08-15,sábado,5,PH UBAJARA,HB,618,6,Desc. Embal.,HB BAIXA 618 C/ 5KG,TOMATE CEREJA RAMA [KG] - GPA 5KG
2026-08-29,sábado,5,PH UBAJARA,HB,618,8,Desc. Embal.,HB BAIXA 618 C/ 5KG,TOMATE CEREJA RAMA [KG] - GPA 5KG
2026-09-12,sábado,5,PH UBAJARA,HB,618,5,Desc. Embal.,HB BAIXA 618 C/ 5KG,TOMATE CEREJA RAMA [KG] - GPA 5KG
2026-08-15,sábado,5,PH UBAJARA,HB,618,7,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE CEREJA RAMA 200GR [FP] - GPA
2026-08-22,sábado,5,PH UBAJARA,HB,618,7,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE CEREJA RAMA 200GR [FP] - GPA
2026-08-29,sábado,5,PH UBAJARA,HB,618,7,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE CEREJA RAMA 200GR [FP] - GPA
2026-09-05,sábado,5,PH UBAJARA,HB,618,8,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE CEREJA RAMA 200GR [FP] - GPA
2026-09-12,sábado,5,PH UBAJARA,HB,618,6,Desc. Embal.,HB BAIXA 618 C/ 30UN,TOMATE CEREJA RAMA 200GR [FP] - GPA
2026-06-06,sábado,5,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-02,terça-feira,1,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-02,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-09,terça-feira,1,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-07-11,sábado,5,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-13,sábado,5,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-16,terça-feira,1,PH UBAJARA,IFCO,6424,6,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-23,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-23,terça-feira,1,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-27,sábado,5,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-27,sábado,5,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-07-07,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-07-04,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-07-04,sábado,5,PH UBAJARA,IFCO,6424,3,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-07-07,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-20,sábado,5,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-30,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-13,sábado,5,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-06-20,sábado,5,PH UBAJARA,IFCO,6424,5,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-07-11,sábado,5,PH UBAJARA,IFCO,6424,4,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-07-18,sábado,5,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-07-25,sábado,5,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-07-21,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-07-25,sábado,5,PH UBAJARA,IFCO,6424,1,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
2026-07-14,terça-feira,1,PH UBAJARA,IFCO,6424,2,Desc. Embal.,IFCO ALTA ST 6424 C/ 70UN,TOMATE CEREJA RAMA 200GR [FP]
